,BMUID,temp,wspd,wgust,sealevelpressure,visibility,cloudcover,precip,dew,humidity,loadFactor
282,HLGLW-1,10.4,20.4,40.0,1026.6,27.5,56.6,0.0,5.4,71.17,0.41171428571428575
283,HLGLW-1,8.9,14.4,46.1,996.6,3.9,90.7,0.0,7.1,88.44,0.1962857142857143
284,HLGLW-1,13.1,4.2,,1021.0,11.7,80.8,0.0,12.5,96.46,0.012928571428571428
285,HLGLW-1,16.5,18.5,33.0,1003.0,25.0,75.2,0.0,9.6,63.96,0.34214285714285714
286,HLGLW-1,13.8,15.3,45.0,1019.1,22.9,58.3,0.0,8.0,67.91,0.28657142857142853
287,HLGLW-1,5.2,4.0,,1005.1,13.2,85.9,0.0,4.8,96.83,0.2372857142857143
288,HRSTW-1,2.1,9.2,,1010.2,20.7,88.3,0.0,-2.4,72.01,0.051484375
289,HRSTW-1,5.7,10.0,,980.7,24.9,77.7,0.0,4.6,92.78,0.715859375
290,HRSTW-1,8.3,12.9,,1031.7,15.0,87.4,0.0,4.8,78.96,0.205125
291,HRSTW-1,9.0,12.6,27.7,992.2,2.1,93.2,0.0,8.2,94.94,0.164859375
292,HRSTW-1,14.3,17.1,,1008.6,25.5,64.3,0.0,10.6,78.39,0.3550625
293,HRSTW-1,15.1,8.1,,1020.9,27.9,81.6,0.0,12.7,85.44,0.44140625
294,HRSTW-1,7.3,13.3,,999.8,10.7,68.8,0.0,5.5,87.76,0.62078125
295,KILBW-1,2.1,5.2,2.9,1010.3,24.2,72.4,0.0,-1.7,76.26,0.36252631578947364
296,KILBW-1,9.2,10.0,10.1,997.6,4.5,99.4,0.0,7.7,90.79,1.3671999999999997
297,KILBW-1,13.5,7.2,10.1,1021.0,18.8,86.6,0.0,12.3,92.55,0.16614736842105263
298,KILBW-1,15.3,15.4,31.1,1003.0,19.6,82.3,0.0,10.5,73.34,0.2711157894736842
299,KILBW-1,14.2,15.4,21.9,1018.9,15.7,29.0,0.0,8.4,68.22,1.1550315789473684
300,KILBW-1,5.7,5.4,2.0,1005.5,13.3,62.3,0.0,5.0,94.75,0.31334736842105265
301,KLGLW-1,3.7,18.5,10.1,1007.8,7.0,90.7,0.0,2.2,90.07,0.9388070175438596
302,KLGLW-1,7.2,18.1,17.0,983.4,14.0,89.2,0.0,5.3,87.85,0.8491403508771931
303,KLGLW-1,10.0,11.1,16.5,1032.4,22.1,86.0,0.0,5.8,75.5,0.26069298245614037
304,KLGLW-1,9.9,16.9,21.4,990.3,3.2,78.0,0.5,8.9,93.13,0.545219298245614
305,KLGLW-1,13.7,12.2,10.1,1022.5,4.8,90.8,0.0,12.8,94.09,0.3728245614035088
306,KLGLW-1,15.6,15.6,14.5,1009.5,18.7,75.8,0.0,10.8,73.17,0.38566666666666666
307,KLGLW-1,14.7,17.7,15.4,1022.8,21.9,44.8,0.0,11.3,79.89,0.8058947368421052
308,KLGLW-1,8.2,12.6,13.1,998.3,16.0,87.6,0.0,5.8,84.45,0.6178771929824561
309,MILWW-1,-1.9,19.2,49.4,1010.3,25.0,46.5,0.0,-4.8,80.48,0.251
310,MILWW-1,3.5,11.8,17.2,986.2,11.0,64.9,0.0,2.2,90.69,1.5035
311,MILWW-1,5.9,19.1,55.3,1029.4,17.5,50.0,0.0,4.0,88.07,0.612
312,MILWW-1,9.5,10.0,19.7,995.2,9.3,70.9,0.0,6.2,79.88,0.627
313,MILWW-1,10.8,7.8,,1022.2,24.0,46.7,0.0,10.1,95.32,0.0485
314,MILWW-1,10.3,17.1,48.3,1005.3,18.6,41.6,0.0,7.6,83.16,1.131
315,MILWW-1,9.8,13.1,45.0,1021.0,25.5,29.8,0.0,5.8,76.1,0.49050000000000005
316,MILWW-1,3.6,6.7,,1004.3,29.2,49.2,0.0,2.4,92.03,0.209
317,MINSW-1,2.6,9.6,,1010.6,20.1,87.4,0.0,-1.9,71.88,0.21097826086956525
318,MINSW-1,5.8,9.3,,980.2,29.9,68.7,0.0,4.6,91.88,0.17771739130434783
319,MINSW-1,8.7,12.3,,1031.7,19.6,94.2,0.0,4.5,74.81,0.33663043478260873
320,MINSW-1,9.4,10.4,,992.3,3.4,93.8,0.0,8.4,93.81,0.5173369565217392
321,MINSW-1,13.0,2.0,,1021.5,8.1,86.5,0.0,12.3,95.57,0.0032608695652173916
322,MINSW-1,14.6,15.4,,1009.1,24.8,68.1,0.0,10.6,77.21,0.385108695652174
323,MINSW-1,15.5,7.0,,1020.7,18.1,83.7,0.0,14.0,90.9,0.2388586956521739
324,MINSW-1,7.9,13.7,,999.4,9.4,64.6,0.0,6.0,87.9,0.5044021739130435
325,MKHLW-1,3.3,16.3,6.0,1007.8,8.9,91.1,0.0,1.4,87.51,0.8136428571428571
326,MKHLW-1,7.3,17.4,17.9,983.3,17.6,88.7,0.0,5.3,87.46,0.6933214285714285
327,MKHLW-1,9.8,11.5,21.0,1032.2,19.9,82.5,0.0,5.9,76.37,0.21264285714285713
328,MKHLW-1,10.0,17.6,25.9,990.2,3.4,75.6,0.0,8.7,91.24,0.5564285714285714
329,MKHLW-1,13.7,10.9,6.0,1022.4,5.3,91.3,0.0,12.9,94.53,0.10625
330,MKHLW-1,15.6,16.0,17.0,1009.2,21.0,64.4,0.0,10.7,72.61,0.040428571428571425
331,MKHLW-1,14.7,16.5,19.9,1022.8,25.8,46.9,0.0,11.0,78.5,0.43442857142857144
332,MKHLW-1,8.0,12.3,12.1,998.6,16.2,88.4,0.0,5.7,85.58,0.32525
333,SANQW-1,2.1,9.5,,1009.2,20.7,86.9,0.0,-1.8,75.5,0.9283333333333333
334,SANQW-1,6.1,12.4,,982.0,21.1,80.3,0.0,4.9,92.23,0.8575308641975309
335,SANQW-1,8.7,12.9,,1031.7,15.6,78.0,0.0,5.4,79.75,0.6198765432098765
336,SANQW-1,9.5,16.0,27.7,991.4,2.7,81.9,0.0,8.2,92.05,0.16080246913580248
337,SANQW-1,13.6,5.3,,1021.7,13.7,91.8,0.0,12.6,94.07,0.3030246913580247
338,SANQW-1,15.2,17.7,,1008.3,26.9,56.8,0.0,10.0,70.89,0.45450617283950623
339,SANQW-1,14.5,12.2,,1021.8,35.6,67.6,0.0,11.0,79.14,0.8067901234567901
340,SANQW-1,7.4,12.9,,999.8,14.1,82.7,0.0,5.4,87.2,0.3080864197530864
341,STLGW-1,-1.9,15.6,49.4,1010.3,23.3,43.1,0.0,-4.8,80.22,0.7852602739726027
342,STLGW-1,3.2,12.0,28.2,985.7,9.9,61.2,0.0,1.9,90.89,0.934
343,STLGW-1,6.5,18.4,55.3,1029.2,18.0,57.9,0.0,4.2,84.84,0.3505205479452055
344,STLGW-1,8.5,12.7,46.1,995.3,8.3,70.3,0.0,6.0,83.95,0.14112328767123286
345,STLGW-1,11.3,7.3,,1022.0,24.7,53.1,0.0,10.6,95.46,0.05241095890410959
346,STLGW-1,11.4,16.8,46.3,1005.1,19.0,42.9,0.0,7.6,77.77,0.5546301369863014
347,STLGW-1,4.0,6.2,36.9,1004.3,28.4,56.4,0.0,2.8,91.76,0.16156164383561644
348,STLGW-2,-1.9,15.6,49.4,1010.3,23.3,43.1,0.0,-4.8,80.22,0.8742168674698796
349,STLGW-2,3.2,12.0,28.2,985.7,9.9,61.2,0.0,1.9,90.89,0.9080240963855422
350,STLGW-2,6.5,18.4,55.3,1029.2,18.0,57.9,0.0,4.2,84.84,0.26467469879518074
351,STLGW-2,8.5,12.7,46.1,995.3,8.3,70.3,0.0,6.0,83.95,0.07787951807228916
352,STLGW-2,11.3,7.3,,1022.0,24.7,53.1,0.0,10.6,95.46,0.046530120481927714
353,STLGW-2,11.4,16.8,46.3,1005.1,19.0,42.9,0.0,7.6,77.77,0.5865301204819278
354,STLGW-2,4.0,6.2,36.9,1004.3,28.4,56.4,0.0,2.8,91.76,0.25021686746987953
355,STLGW-3,-1.9,15.6,49.4,1010.3,23.3,43.1,0.0,-4.8,80.22,0.9235342465753426
356,STLGW-3,3.2,12.0,28.2,985.7,9.9,61.2,0.0,1.9,90.89,0.8424931506849316
357,STLGW-3,6.5,18.4,55.3,1029.2,18.0,57.9,0.0,4.2,84.84,0.2027671232876712
358,STLGW-3,8.5,12.7,46.1,995.3,8.3,70.3,0.0,6.0,83.95,0.05147945205479452
359,STLGW-3,11.3,7.3,,1022.0,24.7,53.1,0.0,10.6,95.46,0.04413698630136986
360,STLGW-3,11.4,16.8,46.3,1005.1,19.0,42.9,0.0,7.6,77.77,0.5995890410958905
361,STLGW-3,4.0,6.2,36.9,1004.3,28.4,56.4,0.0,2.8,91.76,0.302986301369863
362,STRNW-1,0.9,9.3,28.0,1010.2,19.6,34.0,0.0,-2.6,77.44,0.21232352941176472
363,STRNW-1,5.5,22.1,29.0,986.9,7.3,71.7,0.0,2.9,83.15,0.1920294117647059
364,STRNW-1,10.2,19.6,30.5,1024.7,23.1,38.2,0.2,7.2,82.0,0.9814117647058824
365,STRNW-1,8.8,11.9,20.5,998.3,4.4,97.7,0.0,7.2,89.66,0.4810588235294118
366,STRNW-1,11.9,4.2,2.5,1020.7,10.1,90.0,0.0,11.1,94.95,0.15194117647058825
367,STRNW-1,13.8,12.0,11.9,1002.7,22.7,70.6,0.0,11.1,84.06,0.3437941176470588
368,STRNW-1,12.7,16.4,14.4,1018.5,11.9,29.4,0.0,8.7,76.49,0.19079411764705884
369,STRNW-1,7.6,6.9,9.5,1005.8,14.3,51.7,0.0,6.0,89.37,0.2096470588235294
370,TDBNW-1,2.4,6.4,,1010.8,22.8,64.8,0.0,-3.5,65.42,0.10072463768115941
371,TDBNW-1,6.2,8.6,,980.1,12.6,86.0,0.0,5.3,93.61,0.44905797101449274
372,TDBNW-1,10.2,14.7,30.0,1030.2,21.8,71.0,0.0,5.3,71.94,0.35514492753623184
373,TDBNW-1,16.2,17.2,30.0,1007.1,20.5,82.5,0.0,10.2,67.91,0.8788405797101448
374,TDBNW-1,15.8,10.6,,1020.0,27.9,68.6,0.0,12.0,77.79,0.3019565217391304
375,TDBNW-1,7.7,12.3,,1001.3,7.6,78.8,0.0,6.7,93.18,0.762536231884058
376,TULWW-1,3.4,22.4,4.6,1011.5,9.7,29.0,0.0,0.0,78.68,0.713529411764706
377,TULWW-1,5.6,27.0,6.7,978.9,7.5,62.0,0.0,5.0,95.83,0.8282352941176471
378,TULWW-1,13.4,11.6,19.5,1026.6,30.8,88.0,0.0,4.2,53.7,0.12694117647058822
379,TULWW-1,7.6,14.3,10.2,995.9,0.1,100.0,0.0,6.7,94.33,0.09929411764705882
380,TULWW-1,11.7,3.4,2.9,1021.0,4.9,97.4,0.0,11.4,98.11,0.00035294117647058826
381,TULWW-1,18.3,18.9,22.5,1004.3,21.8,76.7,0.0,9.8,57.72,0.342235294117647
382,TULWW-1,16.9,14.0,22.1,1018.2,30.4,38.3,0.0,8.6,58.2,0.1948235294117647
383,TULWW-1,7.9,19.3,15.1,1004.0,7.3,88.2,0.0,7.1,94.88,0.484
384,TULWW-2,3.4,22.4,4.6,1011.5,9.7,29.0,0.0,0.0,78.68,0.45392000000000005
385,TULWW-2,5.6,27.0,6.7,978.9,7.5,62.0,0.0,5.0,95.83,0.76968
386,TULWW-2,13.4,11.6,19.5,1026.6,30.8,88.0,0.0,4.2,53.7,0.11055999999999999
387,TULWW-2,7.6,14.3,10.2,995.9,0.1,100.0,0.0,6.7,94.33,0.11648
388,TULWW-2,18.3,18.9,22.5,1004.3,21.8,76.7,0.0,9.8,57.72,0.25216
389,TULWW-2,16.9,14.0,22.1,1018.2,30.4,38.3,0.0,8.6,58.2,0.19527999999999998
390,TULWW-2,7.9,19.3,15.1,1004.0,7.3,88.2,0.0,7.1,94.88,0.40671999999999997
391,WHIHW-1,2.1,8.5,,1009.4,21.6,86.9,0.0,-2.3,72.91,0.7620740740740741
392,WHIHW-1,6.0,12.4,,981.9,20.9,80.1,0.0,4.9,92.33,0.996
393,WHIHW-1,8.7,13.3,,1031.5,15.1,77.2,0.0,5.4,80.07,0.7765185185185186
394,WHIHW-1,9.4,15.7,27.7,991.6,2.6,83.6,0.0,8.2,92.31,0.2593333333333333
395,WHIHW-1,13.6,5.3,,1021.7,13.6,91.8,0.0,12.6,94.11,0.5308888888888889
396,WHIHW-1,15.2,17.7,,1008.1,26.9,56.7,0.0,9.9,70.91,0.4574814814814815
397,WHIHW-1,14.6,11.7,,1021.6,36.0,68.0,0.0,10.9,78.42,0.9969629629629629
398,WHIHW-1,7.4,12.8,,1000.1,13.3,81.8,0.0,5.5,87.87,0.06881481481481481
399,WHILW-1,2.2,4.7,4.9,1009.2,23.0,87.1,0.0,-3.4,66.18,0.115
400,WHILW-1,6.2,6.9,0.0,982.5,26.8,85.0,0.0,5.0,91.7,0.43251552795031056
401,WHILW-1,9.8,10.4,21.0,1031.3,14.8,84.6,0.0,6.0,77.39,0.26164596273291924
402,WHILW-1,9.6,9.9,11.6,991.8,3.4,83.8,0.0,7.3,85.74,0.6124223602484472
403,WHILW-1,14.5,4.2,0.0,1021.6,25.3,91.7,0.0,12.2,85.7,0.011770186335403728
404,WHILW-1,16.0,13.5,17.0,1007.8,28.4,60.6,0.0,10.6,70.18,0.46754658385093173
405,WHILW-1,14.9,7.6,2.0,1021.9,30.8,40.6,0.0,10.0,72.42,0.22111801242236026
406,WHILW-1,7.6,6.7,6.0,1000.7,13.5,81.8,0.0,5.9,89.25,0.40037267080745337
407,WHILW-2,2.2,6.9,,1009.2,22.8,86.8,0.0,-2.5,71.19,0.13718487394957982
408,WHILW-2,6.5,11.6,,982.3,25.7,83.9,0.0,4.8,88.88,0.27839495798319325
409,WHILW-2,9.3,12.4,,1031.3,15.0,85.7,0.0,5.6,77.61,0.23647899159663863
410,WHILW-2,9.6,15.6,27.7,991.7,3.2,82.4,0.0,8.0,89.78,0.5609075630252102
411,WHILW-2,15.6,16.3,,1007.9,28.8,61.1,0.0,10.1,69.86,0.43407563025210083
412,WHILW-2,14.8,11.7,,1021.8,33.3,48.7,0.0,10.0,73.24,0.18472268907563025
413,WHILW-2,7.4,10.7,,1000.6,13.7,84.0,0.0,5.7,89.15,0.34957983193277314
0,ABRTW-1,0.2,1.6,2.0,1007.9,29.0,17.4,0.0,-3.2,77.71,0.13983333333333334
1,ABRTW-1,6.5,5.1,2.9,1016.8,24.9,82.8,0.0,4.6,87.67,0.06244444444444445
2,ABRTW-1,7.6,10.7,13.0,1027.0,26.3,92.4,0.0,-1.2,53.82,0.6418333333333334
3,ABRTW-1,13.9,6.3,4.0,1035.7,36.1,12.1,0.0,2.4,45.54,0.08538888888888889
4,ABRTW-1,17.2,7.8,0.9,1015.7,14.3,96.3,0.0,14.9,86.48,0.13633333333333333
5,ABRTW-1,15.5,13.7,7.7,1022.3,17.0,42.2,0.0,8.4,62.65,0.6191111111111112
6,ACHRW-1,0.1,4.6,0.0,1008.0,19.6,44.3,0.0,-2.9,80.45,0.050422535211267605
7,ACHRW-1,6.7,7.1,7.7,1016.0,9.6,55.9,0.0,5.3,91.01,0.03915492957746478
8,ACHRW-1,7.8,14.5,20.8,1026.1,21.3,72.7,0.0,-0.4,56.18,0.7832863849765258
9,ACHRW-1,13.0,9.1,8.6,1035.7,26.3,50.6,0.0,1.8,46.5,0.018544600938967138
10,ACHRW-1,16.0,14.5,12.1,1014.4,14.4,56.5,0.0,14.7,91.77,0.2592018779342723
11,ACHRW-1,13.7,18.6,25.3,1023.1,12.1,26.6,0.0,8.8,72.25,0.49042253521126755
12,ACHRW-1,4.6,4.5,0.0,1004.3,20.1,33.9,0.0,3.4,91.84,0.021032863849765257
13,AKGLW-2,1.2,10.9,,1005.6,29.7,4.0,0.0,-4.1,67.89,0.5675125313283207
14,AKGLW-2,8.0,8.5,,1016.8,27.3,89.4,0.0,2.8,69.75,0.02637844611528822
15,AKGLW-2,7.9,16.7,,1028.5,22.4,87.6,0.0,0.5,59.53,0.6663847117794486
16,AKGLW-2,13.4,10.3,,1035.8,29.0,6.9,0.0,4.4,54.55,0.10447994987468671
17,AKGLW-2,16.6,8.7,,1016.4,12.2,96.3,0.0,15.2,91.81,0.8641604010025062
18,AKGLW-2,16.8,12.5,16.6,1020.5,23.5,26.2,0.0,8.7,58.71,0.7449248120300751
19,AKGLW-2,5.6,3.0,,1002.6,29.0,84.3,0.0,3.5,86.1,0.25366541353383454
20,ANSUW-1,-1.5,5.1,4.9,1008.0,24.9,29.6,0.0,-3.6,85.82,0.09741735537190083
21,ANSUW-1,5.6,5.9,4.9,1016.5,18.3,44.3,0.0,3.7,87.7,0.048760330578512395
22,ANSUW-1,7.5,13.1,12.1,1027.4,29.0,61.1,0.0,-0.7,55.93,0.7238636363636364
23,ANSUW-1,12.9,8.0,6.9,1035.7,29.0,31.6,0.0,-1.4,37.25,0.026859504132231406
24,ANSUW-1,15.9,14.5,4.9,1014.6,17.6,44.3,0.0,15.1,94.8,0.3269628099173554
25,ANSUW-1,12.9,14.5,2.9,1021.7,14.9,4.9,0.0,7.7,70.72,0.3701446280991736
26,ANSUW-1,3.7,4.6,2.9,1004.1,22.8,31.2,0.0,2.9,94.71,0.04473140495867769
27,ARCHW-1,2.5,6.0,5.1,1008.4,29.1,85.5,0.0,-2.1,71.81,0.08136666666666666
28,ARCHW-1,7.2,9.3,9.0,1016.9,8.7,84.6,0.0,6.1,92.5,0.044566666666666664
29,ARCHW-1,7.7,19.3,14.5,1026.0,16.3,80.1,0.0,0.6,60.79,0.3344166666666667
30,ARCHW-1,11.9,8.7,12.1,1036.7,27.6,51.2,0.0,5.6,65.45,0.045566666666666665
31,ARCHW-1,16.1,10.9,13.1,1015.9,8.8,90.0,0.0,14.8,91.64,0.22133333333333333
32,ARCHW-1,16.1,12.8,19.5,1024.4,11.8,54.7,0.0,11.2,72.66,0.2405
33,ARCHW-1,6.4,7.2,4.1,1004.0,28.9,17.2,0.0,4.6,88.46,0.15166666666666667
34,BEINW-1,-3.4,6.1,,1007.4,31.1,48.9,0.0,-4.5,92.35,0.11343750000000001
35,BEINW-1,4.7,7.7,3.0,1015.9,29.8,47.9,0.0,1.7,80.99,0.005625
36,BEINW-1,6.8,16.7,22.9,1028.0,22.9,51.1,0.0,-2.4,52.05,0.5811948529411765
37,BEINW-1,12.4,7.4,4.0,1035.2,28.5,44.4,0.0,-1.8,37.1,0.11630514705882353
38,BEINW-1,15.5,23.1,63.3,1012.7,22.4,47.8,0.0,14.1,90.95,0.7884742647058823
39,BEINW-1,10.6,19.3,61.1,1019.5,13.7,17.1,0.0,5.8,72.27,0.44056985294117645
40,BEINW-1,1.9,5.9,,1004.1,19.1,50.1,0.0,1.6,97.88,0.03582720588235294
41,BETHW-1,0.7,9.4,,1005.2,28.7,79.9,0.0,-2.1,80.97,0.38830252100840335
42,BETHW-1,17.6,7.9,31.1,1011.1,20.7,35.2,0.0,14.9,84.15,0.7518655462184873
43,BETHW-1,14.6,14.3,30.0,1017.2,14.3,57.2,0.0,8.1,65.15,0.7472941176470588
44,BETHW-1,2.1,2.2,,1003.3,19.3,64.9,0.0,1.8,97.95,0.03616806722689076
45,BHLAW-1,-2.2,6.5,,1006.9,30.7,63.4,0.0,-3.8,88.88,0.17627777777777778
46,BHLAW-1,4.5,8.1,0.0,1015.7,28.5,37.5,0.0,1.0,77.81,0.10701851851851851
47,BHLAW-1,5.8,21.8,63.3,1028.1,21.8,45.5,0.0,-2.9,53.59,0.33511111111111114
48,BHLAW-1,11.2,9.5,,1035.1,27.6,49.3,0.0,-3.3,36.14,0.16157407407407406
49,BHLAW-1,16.7,15.3,63.3,1012.3,22.8,56.9,0.0,14.6,87.66,0.8921851851851851
50,BHLAW-1,12.3,16.6,61.1,1018.9,13.6,32.1,0.0,6.6,68.16,0.6592037037037037
51,BLKWW-1,0.4,6.1,,1007.8,30.6,25.6,0.0,-3.1,76.98,0.2877882797731569
52,BLKWW-1,6.7,9.4,,1017.3,20.8,79.9,0.0,4.6,86.71,0.014820415879017014
53,BLKWW-1,7.5,17.5,,1026.5,25.7,58.7,0.0,-0.9,55.18,0.9116446124763705
54,BLKWW-1,12.3,8.4,,1036.4,31.8,13.9,0.0,2.8,52.48,0.10139886578449905
55,BLKWW-1,16.3,12.8,,1016.6,12.0,96.4,0.0,14.9,91.36,0.38960302457466917
56,BLKWW-1,15.5,18.6,30.0,1023.2,14.8,51.5,0.0,9.8,68.61,0.9370510396975426
57,BLKWW-1,5.3,6.2,,1003.3,16.9,57.5,0.0,4.5,94.63,0.013383742911153119
58,BLLA-1,0.0,4.0,,1007.6,28.5,9.1,0.0,-3.4,78.23,0.08662500000000001
59,BLLA-1,6.6,8.1,,1016.8,25.9,85.5,0.0,4.2,84.57,0.02675
60,BLLA-1,7.4,14.9,,1027.2,25.0,91.3,0.0,-1.5,53.22,0.10616666666666667
61,BLLA-1,13.8,9.2,,1035.7,34.5,6.7,0.0,1.8,43.94,0.05466666666666667
62,BLLA-1,16.7,11.3,,1015.6,13.5,94.7,0.0,15.1,90.11,0.2226041666666667
63,BLLA-1,15.3,20.1,30.9,1021.9,17.3,38.2,0.0,8.2,62.39,0.7322500000000001
64,BLLA-1,4.4,5.7,,1003.6,15.7,66.6,0.0,3.5,94.07,0.03220833333333333
65,BLLA-2,0.0,4.0,,1007.6,28.5,9.1,0.0,-3.4,78.23,0.07982608695652174
66,BLLA-2,6.6,8.1,,1016.8,25.9,85.5,0.0,4.2,84.57,0.02347826086956522
67,BLLA-2,7.4,14.9,,1027.2,25.0,91.3,0.0,-1.5,53.22,0.3223188405797101
68,BLLA-2,13.8,9.2,,1035.7,34.5,6.7,0.0,1.8,43.94,0.07339130434782609
69,BLLA-2,16.7,11.3,,1015.6,13.5,94.7,0.0,15.1,90.11,0.2901449275362319
70,BLLA-2,15.3,20.1,30.9,1021.9,17.3,38.2,0.0,8.2,62.39,0.7220869565217392
71,BLLA-2,4.4,5.7,,1003.6,15.7,66.6,0.0,3.5,94.07,0.03849275362318841
72,BNWKW-1,-0.1,7.2,17.9,1003.0,24.7,51.5,0.0,-2.1,86.82,0.3619555555555556
73,BNWKW-1,6.8,10.2,,1014.9,11.8,31.8,0.0,1.8,70.41,0.04737777777777778
74,BNWKW-1,7.8,18.8,33.1,1030.6,19.0,85.5,0.0,0.4,59.53,0.6392
75,BNWKW-1,9.3,8.9,4.9,1036.3,23.0,85.7,0.0,3.5,67.07,0.03715555555555555
76,BNWKW-1,15.3,9.0,11.0,1011.3,12.1,87.5,0.0,14.3,93.79,0.30133333333333334
77,BNWKW-1,13.7,13.1,23.0,1015.4,12.6,59.3,0.0,11.2,85.23,0.6268444444444444
78,BRYBW-1,0.4,9.1,,1005.2,25.5,81.3,0.0,-3.5,75.3,0.11715142428785606
79,BRYBW-1,7.4,5.8,0.0,1015.1,16.1,19.8,0.0,1.3,65.12,0.04812593703148425
80,BRYBW-1,7.4,20.6,63.3,1029.1,18.4,73.5,0.0,-1.0,55.23,0.4797901049475263
81,BRYBW-1,12.3,11.3,,1034.8,20.9,30.0,0.0,1.1,46.19,0.08911544227886056
82,BRYBW-1,17.5,11.5,63.3,1011.7,18.0,31.0,0.0,14.3,81.34,0.3543928035982009
83,BRYBW-1,13.9,16.5,34.9,1017.4,11.8,28.5,0.0,8.2,68.54,0.41292353823088457
84,BRYBW-1,4.1,6.1,,1003.3,9.3,75.5,0.0,3.0,92.53,0.01793103448275862
85,BTUIW-2,4.1,6.5,0.0,1008.1,19.2,89.4,0.0,-1.3,68.0,0.03180778032036613
86,BTUIW-2,7.7,13.5,10.1,1015.7,8.4,78.2,0.0,6.9,94.23,0.08471395881006864
87,BTUIW-2,7.6,21.0,33.6,1025.6,14.2,90.8,0.0,-1.1,54.29,0.44677345537757435
88,BTUIW-2,16.5,11.3,12.1,1014.2,11.6,87.2,0.0,14.9,90.33,0.06677345537757437
89,BTUIW-2,15.5,20.4,27.6,1024.0,10.0,55.9,0.0,10.9,73.66,0.4246681922196796
90,BTUIW-2,6.4,5.2,0.0,1004.6,17.3,59.0,0.0,4.8,89.28,0.025629290617848972
91,CGTHW-1,-2.3,4.3,,1006.7,30.8,72.9,0.0,-4.3,85.74,0.15979710144927536
92,CGTHW-1,5.1,6.5,0.0,1015.6,27.0,30.4,0.0,1.2,75.55,0.10831884057971015
93,CGTHW-1,5.9,20.9,63.3,1028.4,21.3,58.6,0.0,-2.3,55.45,0.9299130434782609
94,CGTHW-1,12.3,8.5,,1034.8,24.7,55.1,0.0,-2.7,35.0,0.07634782608695652
95,CGTHW-1,16.9,14.4,63.3,1012.3,21.6,58.9,0.0,14.5,85.57,0.32304347826086954
96,CGTHW-1,12.7,15.4,52.1,1018.7,13.6,43.5,0.0,6.6,66.22,0.6447246376811594
97,CLDCW-1,0.0,3.4,,1007.6,31.6,7.8,0.0,-3.6,76.57,0.3176785714285714
98,CLDCW-1,6.4,8.9,,1017.1,25.9,85.8,0.0,4.0,84.55,0.06875
99,CLDCW-1,7.0,13.3,,1027.1,26.0,87.6,0.0,-1.7,53.99,0.11892857142857143
100,CLDCW-1,13.4,9.8,,1035.9,35.3,2.9,0.0,0.9,42.63,0.125
101,CLDCW-1,16.2,12.8,,1016.2,11.1,97.6,0.0,15.0,92.58,0.7539285714285714
102,CLDCW-1,15.2,21.1,30.2,1022.3,19.2,53.5,0.0,8.3,63.41,1.4746428571428571
103,CLDCW-1,4.4,5.1,,1003.4,12.2,70.3,0.0,3.7,95.34,0.008982142857142857
104,CLDNW-1,0.0,3.4,,1007.6,31.6,7.8,0.0,-3.6,76.57,0.3048148148148148
105,CLDNW-1,6.4,8.9,,1017.1,25.9,85.8,0.0,4.0,84.55,0.11907407407407407
106,CLDNW-1,7.0,13.3,,1027.1,26.0,87.6,0.0,-1.7,53.99,0.2927777777777778
107,CLDNW-1,13.4,9.8,,1035.9,35.3,2.9,0.0,0.9,42.63,0.07185185185185185
108,CLDNW-1,16.2,12.8,,1016.2,11.1,97.6,0.0,15.0,92.58,1.1896296296296296
109,CLDNW-1,15.2,21.1,30.2,1022.3,19.2,53.5,0.0,8.3,63.41,1.4377777777777778
110,CLDRW-1,-1.3,8.1,,1005.1,25.7,35.4,0.0,-4.3,80.18,0.44351351351351354
111,CLDRW-1,6.4,5.6,0.0,1015.5,20.7,10.4,0.0,0.6,66.38,0.013189189189189189
112,CLDRW-1,6.2,21.0,63.3,1029.4,19.5,68.0,0.0,-1.4,58.24,0.4229189189189189
113,CLDRW-1,12.0,11.3,,1034.7,22.1,42.4,0.0,1.3,47.68,0.07172972972972973
114,CLDRW-1,17.2,13.2,63.3,1012.5,20.4,22.6,0.0,14.3,82.6,0.40454054054054056
115,CLDRW-1,13.6,16.6,45.0,1017.5,16.3,34.1,0.0,8.0,68.85,0.6657837837837838
116,CLDRW-1,2.0,6.8,,1003.1,12.2,68.6,0.0,1.8,98.4,0.14237837837837838
117,CLDSW-1,0.0,3.4,,1007.6,31.6,7.8,0.0,-3.6,76.57,0.14515625
118,CLDSW-1,6.4,8.9,,1017.1,25.9,85.8,0.0,4.0,84.55,0.0496875
119,CLDSW-1,7.0,13.3,,1027.1,26.0,87.6,0.0,-1.7,53.99,0.43921875
120,CLDSW-1,13.4,9.8,,1035.9,35.3,2.9,0.0,0.9,42.63,0.1021875
121,CLDSW-1,15.2,21.1,30.2,1022.3,19.2,53.5,0.0,8.3,63.41,0.84625
122,CLFLW-1,15.9,14.7,4.9,1014.7,16.7,44.5,0.0,15.1,95.53,0.0969655172413793
123,CLFLW-1,12.9,16.3,2.9,1021.4,15.8,6.9,0.0,7.4,69.56,0.3932413793103448
124,COUWW-1,7.8,13.6,10.1,1015.7,8.4,78.4,0.0,6.9,94.3,0.043219512195121955
125,COUWW-1,7.6,21.1,34.5,1025.6,14.1,90.7,0.0,-1.1,54.36,0.8993170731707317
