,BMU_ID,predOutput
502,ARCHW-1,0.3699754449639298
503,ARCHW-1,0.27782958507323346
504,ARCHW-1,0.22840937706043168
505,ARCHW-1,0.340457839685038
506,ARCHW-1,0.342322314202887
507,ARCHW-1,0.3910197935718325
508,ARCHW-1,0.343048122694392
509,ARCHW-1,0.19937458740148856
510,ARCHW-1,0.2424473713855293
511,ARCHW-1,0.42737969190909636
512,ARCHW-1,0.06349001611136681
513,ARCHW-1,0.08969769368245155
514,ARCHW-1,0.3667780074078086
515,ARCHW-1,0.3852187092823055
516,ARCHW-1,0.3411014397358979
517,ARCHW-1,0.3220306347308464
518,ARCHW-1,0.36738843305185337
519,ARCHW-1,0.3156785978539682
520,ARCHW-1,0.4049510030211431
521,ARCHW-1,0.3205576209491382
522,ARCHW-1,0.3251428470377302
523,ARCHW-1,0.37632876119234504
524,ARCHW-1,0.36671078617368286
525,ARCHW-1,0.38243733454397055
526,ARCHW-1,0.33872378361545485
527,ARCHW-1,0.38575447083484316
528,ARCHW-1,0.058208154454943095
529,ARCHW-1,0.36173894500569936
530,ARCHW-1,0.05994326357752429
531,ARCHW-1,0.38287744733110485
532,ARCHW-1,0.16295864324277937
533,ARCHW-1,0.3735532192904022
534,ARCHW-1,0.3050359077141269
535,ARCHW-1,0.15150609611855642
536,ARCHW-1,0.05844969281372436
537,ARCHW-1,0.3073366699695416
538,ARCHW-1,0.4145879577748457
539,ARCHW-1,0.28052661302945725
540,ARCHW-1,0.3450393202811816
541,ARCHW-1,0.2995436651049411
542,ARCHW-1,0.37236343388434545
543,ARCHW-1,0.05903696223931227
544,ARCHW-1,0.2944986294925909
545,ARCHW-1,0.3793431352845244
546,ARCHW-1,0.3305821288146655
547,ARCHW-1,0.33454900383752556
548,ARCHW-1,0.32737182928256875
549,ARCHW-1,0.33745105596320896
550,ARCHW-1,0.36547404265922717
551,ARCHW-1,0.3689963712317806
552,ARCHW-1,0.3590120075230691
553,ARCHW-1,0.3534542596150734
554,ARCHW-1,0.35612110674804265
555,ARCHW-1,0.43325455178984834
556,ARCHW-1,0.33107657573584104
557,ARCHW-1,0.3904003657442694
558,ARCHW-1,0.29847960688840086
559,ARCHW-1,0.3607106155814732
560,ARCHW-1,0.34935631394435435
561,ARCHW-1,0.33692238954241543
562,ARCHW-1,0.16403755819689406
563,ARCHW-1,0.3534472567979122
564,ARCHW-1,0.34648539725875904
565,ARCHW-1,0.3528284261160222
566,ARCHW-1,0.32130900518700994
567,ARCHW-1,0.3468299536676652
568,ARCHW-1,0.386993772771553
569,ARCHW-1,0.24629363363362705
570,ARCHW-1,0.20144891326707526
571,ARCHW-1,0.36007920667531124
572,ARCHW-1,0.05938741763876485
573,ARCHW-1,0.079419940857441
574,ARCHW-1,0.4158363132878881
575,ARCHW-1,0.360472458732833
576,ARCHW-1,0.34068227779411187
577,ARCHW-1,0.35492654355974096
578,ARCHW-1,0.22164285175684753
579,ARCHW-1,0.3361634896533558
580,ARCHW-1,0.36099272696244816
581,ARCHW-1,0.3608710495711719
582,ARCHW-1,0.3743001228764763
583,ARCHW-1,0.06251377673956243
584,ARCHW-1,0.1992952308723534
585,ARCHW-1,0.366514733850368
586,ARCHW-1,0.31465027725591926
587,ARCHW-1,0.4539168852686841
588,ARCHW-1,0.3756626202882207
589,ARCHW-1,0.34659556885785225
590,ARCHW-1,0.17736158940267932
591,ARCHW-1,0.3198112157651874
592,ARCHW-1,0.378711118404084
593,ARCHW-1,0.3493187675826673
594,ARCHW-1,0.401657895666581
595,ARCHW-1,0.36912060809194286
596,ARCHW-1,0.2053326584583276
597,ARCHW-1,0.4027449739820529
598,ARCHW-1,0.07726517986506513
599,ARCHW-1,0.2950071958792218
600,ARCHW-1,0.3654914594536467
601,ARCHW-1,0.3475094331175798
602,ARCHW-1,0.18815915576964165
603,ARCHW-1,0.2603203774143186
604,ARCHW-1,0.060919174356056996
605,ARCHW-1,0.36718610107462246
606,ARCHW-1,0.42074029982531475
607,ARCHW-1,0.32948858415030924
608,ARCHW-1,0.3173147510653597
609,ARCHW-1,0.06400659561661529
610,ARCHW-1,0.36119468765993784
611,ARCHW-1,0.3746931060653276
612,ARCHW-1,0.05868835506445617
613,ARCHW-1,0.19483680249122567
614,ARCHW-1,0.27910078134039634
615,ARCHW-1,0.2800013805054777
616,ARCHW-1,0.3886976784022675
617,ARCHW-1,0.44543016708015043
618,ARCHW-1,0.3613580951105811
619,ARCHW-1,0.33002888474979974
620,ARCHW-1,0.2645848967521143
621,ARCHW-1,0.16500662244931585
622,ARCHW-1,0.26683588285512666
623,ARCHW-1,0.42253650037803675
624,ARCHW-1,0.3371532524936303
625,ARCHW-1,0.2875638224534659
626,ARCHW-1,0.3095145971572729
627,ARCHW-1,0.3788774835431099
628,ARCHW-1,0.10589618275571995
629,ARCHW-1,0.38783085551621027
630,ARCHW-1,0.3517974793169671
631,ARCHW-1,0.3069279349298471
632,ARCHW-1,0.40030973718130736
633,ARCHW-1,0.3773006795287021
634,ARCHW-1,0.27074832902376483
635,ARCHW-1,0.31814170256812596
636,ARCHW-1,0.2045460307850091
637,ARCHW-1,0.3509014654719172
638,ARCHW-1,0.3017243294398082
639,ARCHW-1,0.244061081247823
640,ARCHW-1,0.37096502155375066
641,ARCHW-1,0.38909981592398635
642,ARCHW-1,0.33867241935114745
643,ARCHW-1,0.27285791910811724
644,ARCHW-1,0.3417014993714467
645,ARCHW-1,0.4181810395449869
646,ARCHW-1,0.06599944015046032
647,ARCHW-1,0.36533480303569343
648,ARCHW-1,0.3782433059489286
649,ARCHW-1,0.3578830903266673
650,ARCHW-1,0.34951907637028495
651,ARCHW-1,0.32146432133008446
652,ARCHW-1,0.057937521456574846
653,ARCHW-1,0.3871320338739482
654,ARCHW-1,0.2621028270712044
655,ARCHW-1,0.22520454152126843
656,ARCHW-1,0.34562114692387785
657,ARCHW-1,0.20149564305110126
658,ARCHW-1,0.3963574828091724
659,ARCHW-1,0.34333865356562154
660,ARCHW-1,0.34781508379577813
661,ARCHW-1,0.3505174551842846
662,ARCHW-1,0.0578852810727625
663,ARCHW-1,0.05854511684635065
664,ARCHW-1,0.3872965078170646
665,ARCHW-1,0.3543529467222059
666,ARCHW-1,0.3540660486864576
667,ARCHW-1,0.26028089520673087
668,ARCHW-1,0.37638272749774176
669,ARCHW-1,0.3295396429381969
670,ARCHW-1,0.2070305841186357
671,ARCHW-1,0.36612414555702916
672,ARCHW-1,0.058319752189035776
673,ARCHW-1,0.3440022946975418
674,ARCHW-1,0.335144879128792
675,ARCHW-1,0.37162165706579514
676,ARCHW-1,0.20594722889644504
677,ARCHW-1,0.3413917096136985
678,ARCHW-1,0.43768740033364817
679,ARCHW-1,0.3507732450302905
680,ARCHW-1,0.3356197539794388
681,ARCHW-1,0.36608091171823126
682,ARCHW-1,0.36120406335415406
683,ARCHW-1,0.433361957627716
684,ARCHW-1,0.35084695731249493
685,ARCHW-1,0.3431275472032419
686,ARCHW-1,0.38137619237351894
687,ARCHW-1,0.2880835174783975
688,ARCHW-1,0.4121671442499612
689,ARCHW-1,0.07475687536812613
690,ARCHW-1,0.058733794825646495
691,ARCHW-1,0.43966622233598746
692,ARCHW-1,0.38385164971365926
693,ARCHW-1,0.38427363677190185
694,ARCHW-1,0.33499688365625363
695,ARCHW-1,0.35515645477074353
696,ARCHW-1,0.30011341826126875
697,ARCHW-1,0.36011665366545026
698,ARCHW-1,0.36215284092127564
699,ARCHW-1,0.35745337125785437
700,ARCHW-1,0.06074501672703094
701,ARCHW-1,0.25656498619902574
702,ARCHW-1,0.3880385358584383
703,ARCHW-1,0.28150640814579003
704,ARCHW-1,0.1973990401957573
705,ARCHW-1,0.4238458021760097
706,ARCHW-1,0.366262788954117
707,ARCHW-1,0.30124969265782725
708,ARCHW-1,0.057914269372471454
709,ARCHW-1,0.3528320954518775
710,ARCHW-1,0.35853152324618676
711,ARCHW-1,0.28553439169246697
712,ARCHW-1,0.17327891788847008
713,ARCHW-1,0.33721223694114666
714,ARCHW-1,0.24871005394642595
715,ARCHW-1,0.23059083495556612
716,ARCHW-1,0.3412088559401597
717,ARCHW-1,0.1990079359799426
718,ARCHW-1,0.3765517442417504
719,ARCHW-1,0.3496266335105576
720,ARCHW-1,0.2517951654535265
721,ARCHW-1,0.07898667793331311
722,ARCHW-1,0.397651192560782
723,ARCHW-1,0.21375292250291175
724,ARCHW-1,0.2898629585794913
725,ARCHW-1,0.3842911980055956
726,ARCHW-1,0.3519663800587401
727,ARCHW-1,0.3133332459959623
728,ARCHW-1,0.3862110281324129
729,ARCHW-1,0.3108751466324637
730,ARCHW-1,0.20218150371419455
731,ARCHW-1,0.37471266063289127
732,ARCHW-1,0.4231820921540571
733,ARCHW-1,0.37706886022295466
734,ARCHW-1,0.3497696476611753
735,ARCHW-1,0.36867696419653684
736,ARCHW-1,0.3384407143142012
737,ARCHW-1,0.3319945776029115
738,ARCHW-1,0.3848368187521357
739,ARCHW-1,0.3332463705444296
740,ARCHW-1,0.1810604551797139
741,ARCHW-1,0.20021069731149696
742,ARCHW-1,0.389678683283994
743,ARCHW-1,0.05916284696965636
744,ARCHW-1,0.3641854335292035
745,ARCHW-1,0.058179295276811635
746,ARCHW-1,0.06128941640882962
747,ARCHW-1,0.058820878582182774
748,ARCHW-1,0.3574400004900052
749,ARCHW-1,0.30217530438759693
750,ARCHW-1,0.3566277939138244
751,ARCHW-1,0.38302473973554907
752,ARCHW-1,0.3701826786674279
753,ARCHW-1,0.07768215659965287
754,ARCHW-1,0.40090526596435555
755,ARCHW-1,0.37350556896870446
756,ARCHW-1,0.29811280951690344
757,ARCHW-1,0.34838977756063744
758,ARCHW-1,0.3784068182386628
759,ARCHW-1,0.20105888863702037
760,ARCHW-1,0.34527741896604225
761,ARCHW-1,0.3452291140287039
762,ARCHW-1,0.05861211050278229
763,ARCHW-1,0.263661949988277
764,ARCHW-1,0.35359637894310664
765,ARCHW-1,0.38410784445680374
766,ARCHW-1,0.3677934977846345
767,ARCHW-1,0.3531262186968134
768,ARCHW-1,0.26458864566107243
769,ARCHW-1,0.3788052645842326
770,ARCHW-1,0.3527321263460731
771,ARCHW-1,0.2736058782846213
772,ARCHW-1,0.3097207907974393
773,ARCHW-1,0.35165682458822095
774,ARCHW-1,0.3619500511061737
775,ARCHW-1,0.35873806376957657
776,ARCHW-1,0.3698798377137182
777,ARCHW-1,0.3515953752661845
778,ARCHW-1,0.21475246712930848
779,ARCHW-1,0.3579869294019253
780,ARCHW-1,0.37768623978236837
781,ARCHW-1,0.4263004632788965
782,ARCHW-1,0.05825826155745688
783,ARCHW-1,0.32763478100342613
784,ARCHW-1,0.304890213284002
785,ARCHW-1,0.36023541519191515
786,ARCHW-1,0.06228140420553759
787,ARCHW-1,0.37408011186545764
788,ARCHW-1,0.3545626999510339
789,ARCHW-1,0.05906481030997639
790,ARCHW-1,0.31023317161860625
791,ARCHW-1,0.38020747584438586
792,ARCHW-1,0.05893915448308418
793,ARCHW-1,0.3483599224190567
794,ARCHW-1,0.19011725255070458
795,ARCHW-1,0.27398397928717255
796,ARCHW-1,0.36554860889510904
797,ARCHW-1,0.36190376653986883
798,ARCHW-1,0.32731212230533
799,ARCHW-1,0.35721286084554027
800,ARCHW-1,0.3967954032125569
801,ARCHW-1,0.31664002737324765
802,ARCHW-1,0.45922556024126326
803,ARCHW-1,0.384809126232497
804,ARCHW-1,0.32527955506897105
805,ARCHW-1,0.3053411209449171
806,ARCHW-1,0.058027466975306474
807,ARCHW-1,0.35207558218467183
808,ARCHW-1,0.27746114262314797
809,ARCHW-1,0.38167152122507264
810,ARCHW-1,0.06227127896814048
811,ARCHW-1,0.301597984188457
812,ARCHW-1,0.3763900505156172
813,ARCHW-1,0.27995425224980336
814,ARCHW-1,0.2603260661993754
815,ARCHW-1,0.06550411626320571
816,ARCHW-1,0.41321184383035825
817,ARCHW-1,0.2580343848403068
818,ARCHW-1,0.11239782744191124
819,ARCHW-1,0.2640557317517047
820,ARCHW-1,0.2762313631146992
821,ARCHW-1,0.31853437142391083
822,ARCHW-1,0.3832361021102833
823,ARCHW-1,0.2822266379892696
824,ARCHW-1,0.23275439594038297
825,ARCHW-1,0.06577852786387887
826,ARCHW-1,0.36804726151959316
827,ARCHW-1,0.3614215571074157
828,ARCHW-1,0.43502626976546477
829,ARCHW-1,0.3533296778242054
830,ARCHW-1,0.3297566631478982
831,ARCHW-1,0.19871781540737893
832,ARCHW-1,0.3010036340930148
833,ARCHW-1,0.3280454267827125
834,ARCHW-1,0.3241651550680133
835,ARCHW-1,0.23632391211665196
836,ARCHW-1,0.35102086094965096
837,ARCHW-1,0.3167823593469638
838,ARCHW-1,0.3132183899624093
839,ARCHW-1,0.058296709358009687
840,ARCHW-1,0.36023994840210005
841,ARCHW-1,0.3786941919093593
842,ARCHW-1,0.2522773566492684
843,ARCHW-1,0.34887524376656326
844,ARCHW-1,0.08024599934888092
845,ARCHW-1,0.34075076443868396
846,ARCHW-1,0.3013813085664233
847,ARCHW-1,0.08636429086678563
848,ARCHW-1,0.37650692428216515
849,ARCHW-1,0.43135834691944275
850,ARCHW-1,0.3629015833447101
851,ARCHW-1,0.26942085265845284
852,ARCHW-1,0.3880343133797917
853,ARCHW-1,0.34102413739441184
854,ARCHW-1,0.3633003525104614
855,ARCHW-1,0.3137190573317443
856,ARCHW-1,0.36651464963601255
857,ARCHW-1,0.3772436656921619
858,ARCHW-1,0.27825783325870806
859,ARCHW-1,0.3442693901026797
860,ARCHW-1,0.26125098201727176
861,ARCHW-1,0.27108420920907045
862,ARCHW-1,0.33211023733184547
863,ARCHW-1,0.2074150877553506
864,ARCHW-1,0.3661753298580981
865,ARCHW-1,0.29840687935301596
866,ARCHW-1,0.3577894153923294
867,ARCHW-1,0.2912076339577375
868,ARCHW-1,0.3162591870948949
869,ARCHW-1,0.29889085187265774
870,ARCHW-1,0.34064572716352937
871,ARCHW-1,0.30957186531854286
872,ARCHW-1,0.2865239370084239
873,ARCHW-1,0.05781408795589075
874,ARCHW-1,0.3691708743835944
875,ARCHW-1,0.2675768204410119
876,ARCHW-1,0.33507225920213707
877,ARCHW-1,0.3119780656818133
878,ARCHW-1,0.3641421757244254
879,ARCHW-1,0.35332251883288857
880,ARCHW-1,0.3965468244723666
881,ARCHW-1,0.2796515784183936
882,ARCHW-1,0.3822389614092861
883,ARCHW-1,0.41512414228067096
884,ARCHW-1,0.24015824157394114
885,ARCHW-1,0.3628100969718366
886,ARCHW-1,0.058552136501636966
887,ARCHW-1,0.37697439435381486
888,ARCHW-1,0.3211185897737248
889,ARCHW-1,0.37976332913171845
890,ARCHW-1,0.05768775259312371
891,ARCHW-1,0.37875090730031585
892,ARCHW-1,0.3280505936155178
893,ARCHW-1,0.3530211186626952
894,ARCHW-1,0.35459092682269805
895,ARCHW-1,0.2805173090210917
896,ARCHW-1,0.3748932964075054
897,ARCHW-1,0.05809563451769436
898,ARCHW-1,0.3634588199242831
899,ARCHW-1,0.38478934876937537
900,ARCHW-1,0.34613712718989825
901,ARCHW-1,0.32907165413380685
902,ARCHW-1,0.3385824999513112
903,ARCHW-1,0.17024815042237543
904,ARCHW-1,0.3464545861769854
905,ARCHW-1,0.3742316287891928
906,ARCHW-1,0.36451864784720256
907,ARCHW-1,0.2834993394557924
908,ARCHW-1,0.32974670268961176
909,ARCHW-1,0.3001566486268536
910,ARCHW-1,0.3828876552410997
911,ARCHW-1,0.06091823366499897
912,ARCHW-1,0.3758868498725327
913,ARCHW-1,0.30826210190999037
914,ARCHW-1,0.3760960678782061
915,ARCHW-1,0.37478556670003804
916,ARCHW-1,0.4263301154885158
917,ARCHW-1,0.06116190934034301
918,ARCHW-1,0.38776459681032494
919,ARCHW-1,0.3628633448646091
920,ARCHW-1,0.3865231508883977
921,ARCHW-1,0.05848300132021992
922,ARCHW-1,0.3393303552752486
923,ARCHW-1,0.362223730749609
924,ARCHW-1,0.318979277833367
925,ARCHW-1,0.3551004967934771
926,ARCHW-1,0.3137670182023977
927,ARCHW-1,0.4162711420747188
928,ARCHW-1,0.3769964136699674
929,ARCHW-1,0.3655259896214876
930,ARCHW-1,0.35410444588905815
931,ARCHW-1,0.20532022153765464
932,ARCHW-1,0.3192234580283218
933,ARCHW-1,0.3521800232555522
934,ARCHW-1,0.3512897989920165
935,ARCHW-1,0.3791947780583819
936,ARCHW-1,0.27432011833417896
937,ARCHW-1,0.2077085142223836
938,ARCHW-1,0.3763821406202776
939,ARCHW-1,0.23599847343831754
940,ARCHW-1,0.41954957778256524
941,ARCHW-1,0.40579890649668876
942,ARCHW-1,0.38431611312426034
943,ARCHW-1,0.31149829739832935
944,ARCHW-1,0.3693771227818046
945,ARCHW-1,0.34890433824328015
946,ARCHW-1,0.35448984632257985
947,ARCHW-1,0.429133911131579
948,ARCHW-1,0.23376513493961726
949,ARCHW-1,0.23045601994443082
950,ARCHW-1,0.20061912434186238
951,ARCHW-1,0.2940144540664973
952,ARCHW-1,0.06142899614933327
953,ARCHW-1,0.2842653460217582
954,ARCHW-1,0.299373338997439
955,ARCHW-1,0.34866718098400884
956,ARCHW-1,0.40743340377856413
957,ARCHW-1,0.18164547368195572
958,ARCHW-1,0.3604858115081001
959,ARCHW-1,0.3787501492362712
960,ARCHW-1,0.30328434424862444
961,ARCHW-1,0.3723554171946809
962,ARCHW-1,0.374431271650678
963,ARCHW-1,0.3632597677053054
964,ARCHW-1,0.3373632649355026
965,ARCHW-1,0.060812611282827216
966,ARCHW-1,0.3673052229077923
967,ARCHW-1,0.3711648530852314
968,ARCHW-1,0.3478680345125979
969,ARCHW-1,0.34646069569573235
970,ARCHW-1,0.36025247644169034
971,ARCHW-1,0.2850728384674676
972,ARCHW-1,0.3547275125081886
973,ARCHW-1,0.36073771718483383
974,ARCHW-1,0.30176383993477207
975,ARCHW-1,0.33481045851107316
976,ARCHW-1,0.36729341279750555
977,ARCHW-1,0.3774863648075048
978,ARCHW-1,0.27000813864661644
979,ARCHW-1,0.17775785718645146
980,ARCHW-1,0.2535968663354048
981,ARCHW-1,0.34806096943195364
982,ARCHW-1,0.33167944525680737
983,ARCHW-1,0.26331077199651837
984,ARCHW-1,0.26991945336795004
985,ARCHW-1,0.06186792670792654
986,ARCHW-1,0.3613231464476089
987,ARCHW-1,0.33736727454792453
988,ARCHW-1,0.14694510576924083
989,ARCHW-1,0.3417896358823638
990,ARCHW-1,0.4461700179768477
991,ARCHW-1,0.281107315612485
992,ARCHW-1,0.37881797284405994
993,ARCHW-1,0.28228889042369615
994,ARCHW-1,0.37510965102696636
995,ARCHW-1,0.34299754094598767
996,ARCHW-1,0.4585225889994865
997,ARCHW-1,0.36333421739017385
998,ARCHW-1,0.16973480647142572
999,ARCHW-1,0.10466397518864083
0,BEINW-1,0.3169145470455582
1,BEINW-1,0.35836147125521217
2,BEINW-1,0.18723265426944175
3,BEINW-1,0.2724474515978931
4,BEINW-1,0.31898270246915544
5,BEINW-1,0.3303198677985521
6,BEINW-1,0.34065469207124116
7,BEINW-1,0.06248970056823812
8,BEINW-1,0.2803451641672567
9,BEINW-1,0.3169053661218647
10,BEINW-1,0.05750836568515192
11,BEINW-1,0.36170883228882866
12,BEINW-1,0.31818470055251524
13,BEINW-1,0.3402638139704155
14,BEINW-1,0.06533476894139079
15,BEINW-1,0.05972383877527363
16,BEINW-1,0.33594795088912555
17,BEINW-1,0.062086098224511665
18,BEINW-1,0.2945474260791777
19,BEINW-1,0.2841912306426645
20,BEINW-1,0.3575827913884037
21,BEINW-1,0.35353503630350913
22,BEINW-1,0.19494570674142167
23,BEINW-1,0.05821713727432944
24,BEINW-1,0.34175283501645465
25,BEINW-1,0.0651262174935322
26,BEINW-1,0.057796823607846076
27,BEINW-1,0.05805720859181662
28,BEINW-1,0.3675621227259013
29,BEINW-1,0.16567881150205793
30,BEINW-1,0.07144124512904625
31,BEINW-1,0.30586672684542776
32,BEINW-1,0.22991253376304732
33,BEINW-1,0.09515245840269675
34,BEINW-1,0.3267358362724977
35,BEINW-1,0.37817716626925557
36,BEINW-1,0.3449454120518912
37,BEINW-1,0.34864010224514025
38,BEINW-1,0.27126793124022813
39,BEINW-1,0.062355096790722916
40,BEINW-1,0.36771010756174516
41,BEINW-1,0.31945985142278166
42,BEINW-1,0.35331827103072655
43,BEINW-1,0.3680930463911089
44,BEINW-1,0.3733055655983049
45,BEINW-1,0.27675537198407696
46,BEINW-1,0.32995157386901164
47,BEINW-1,0.12164235744709868
48,BEINW-1,0.26057664968812216
49,BEINW-1,0.06150412622555569
50,BEINW-1,0.07376036473977558
51,BEINW-1,0.06029926819112794
52,BEINW-1,0.23983311870478616
53,BEINW-1,0.3895700592534323
54,BEINW-1,0.37632545779540244
55,BEINW-1,0.3231864779575732
56,BEINW-1,0.0606136544154175
57,BEINW-1,0.34370681884976684
58,BEINW-1,0.1854157127611741
59,BEINW-1,0.08467203461268817
60,BEINW-1,0.30586509132665357
61,BEINW-1,0.059736820068005944
62,BEINW-1,0.3101084459993272
63,BEINW-1,0.2740077263478813
64,BEINW-1,0.329792521385734
65,BEINW-1,0.3188585702254696
66,BEINW-1,0.2783058014433554
67,BEINW-1,0.27861704020989264
68,BEINW-1,0.3178913802500902
69,BEINW-1,0.27162612861662766
70,BEINW-1,0.05790215375998617
71,BEINW-1,0.06106125083035155
72,BEINW-1,0.27823777876117634
73,BEINW-1,0.0610997988800268
74,BEINW-1,0.31303048258488786
75,BEINW-1,0.3458348805730823
76,BEINW-1,0.3531619160449113
77,BEINW-1,0.057687072265825694
78,BEINW-1,0.061300706738521255
79,BEINW-1,0.3079958260096073
80,BEINW-1,0.19172447048706742
81,BEINW-1,0.2019068923257311
82,BEINW-1,0.349163195259115
83,BEINW-1,0.05754688268036271
84,BEINW-1,0.20777580286259303
85,BEINW-1,0.0649808917299267
86,BEINW-1,0.0582513250518364
87,BEINW-1,0.061212893692985916
88,BEINW-1,0.3684266239827533
89,BEINW-1,0.27808212646165875
90,BEINW-1,0.060567067347251334
91,BEINW-1,0.22790625340850545
92,BEINW-1,0.061988488940156225
93,BEINW-1,0.0758698096592757
94,BEINW-1,0.3871875308693558
95,BEINW-1,0.26336223356772903
96,BEINW-1,0.3473306330163795
97,BEINW-1,0.2755664448763297
98,BEINW-1,0.2850490874964705
99,BEINW-1,0.37532773970754796
100,BEINW-1,0.058355187743935
101,BEINW-1,0.28685803019102996
102,BEINW-1,0.3631422841255557
103,BEINW-1,0.0640084196081672
104,BEINW-1,0.16679155193616013
105,BEINW-1,0.22921719124222842
106,BEINW-1,0.31006754067983266
107,BEINW-1,0.32955438971111906
108,BEINW-1,0.3514596697613546
109,BEINW-1,0.3382457358746856
110,BEINW-1,0.27666519724853866
111,BEINW-1,0.34244455399589574
112,BEINW-1,0.35159509833248537
113,BEINW-1,0.061501178115468735
114,BEINW-1,0.4048813034481091
115,BEINW-1,0.36332212417593485
116,BEINW-1,0.22958468770149812
117,BEINW-1,0.31052949991555107
118,BEINW-1,0.3483552609482348
119,BEINW-1,0.2394180805859723
120,BEINW-1,0.3165772949068567
121,BEINW-1,0.39300215989193493
122,BEINW-1,0.05758629083260194
123,BEINW-1,0.14239356330445305
124,BEINW-1,0.3455327074165216
125,BEINW-1,0.33125428353015035
126,BEINW-1,0.32725593943033404
127,BEINW-1,0.24833148293133145
128,BEINW-1,0.22775900607580474
129,BEINW-1,0.06282731653780621
130,BEINW-1,0.05900954079190852
131,BEINW-1,0.3095403834693782
132,BEINW-1,0.36001078380069274
133,BEINW-1,0.3256538260178528
134,BEINW-1,0.2491353078587477
135,BEINW-1,0.2485403565981211
136,BEINW-1,0.35141301763107224
137,BEINW-1,0.2517516732939928
138,BEINW-1,0.4014657476470394
139,BEINW-1,0.335229942947053
140,BEINW-1,0.0614091345935306
141,BEINW-1,0.06017781207004492
142,BEINW-1,0.36561009129907646
143,BEINW-1,0.05924788897499214
144,BEINW-1,0.359120588748989
145,BEINW-1,0.25547016343057594
146,BEINW-1,0.23262061608316234
147,BEINW-1,0.2584769961446661
148,BEINW-1,0.3657524670447628
149,BEINW-1,0.21848480576343346
150,BEINW-1,0.2817009050468214
151,BEINW-1,0.06159910636716725
152,BEINW-1,0.34136703979186095
153,BEINW-1,0.3247963672394021
154,BEINW-1,0.28853387256841007
155,BEINW-1,0.3823770514293504
156,BEINW-1,0.2792858722111491
157,BEINW-1,0.336870523319648
158,BEINW-1,0.37117554825745713
159,BEINW-1,0.06165278503792083
160,BEINW-1,0.17592689590867486
161,BEINW-1,0.4027826192989942
162,BEINW-1,0.36763400792049766
163,BEINW-1,0.35799592212590076
164,BEINW-1,0.39155407366698514
165,BEINW-1,0.3025886908398594
166,BEINW-1,0.35899253289135197
167,BEINW-1,0.3284221658092812
168,BEINW-1,0.2883950869201264
169,BEINW-1,0.3217579940787325
170,BEINW-1,0.3201161795783922
171,BEINW-1,0.059013018253480404
172,BEINW-1,0.36433019797388644
173,BEINW-1,0.24754961506529677
174,BEINW-1,0.3787710345157809
175,BEINW-1,0.2821519259928056
176,BEINW-1,0.3092950452396822
177,BEINW-1,0.31746586197455257
178,BEINW-1,0.09988325544289375
179,BEINW-1,0.40797292923826584
180,BEINW-1,0.3781817179462983
181,BEINW-1,0.29761373749090175
182,BEINW-1,0.20470377590354347
183,BEINW-1,0.20867175624941614
184,BEINW-1,0.0626568579478245
185,BEINW-1,0.2327665651720509
186,BEINW-1,0.3315688292000196
187,BEINW-1,0.3846129130466837
188,BEINW-1,0.34659817037818436
189,BEINW-1,0.1883514180989418
190,BEINW-1,0.2021363079130293
191,BEINW-1,0.3557328498042095
192,BEINW-1,0.2338715906023865
193,BEINW-1,0.18213284766789628
194,BEINW-1,0.4303635934336054
195,BEINW-1,0.3893431261493312
196,BEINW-1,0.2590946587976962
197,BEINW-1,0.15198476266423136
198,BEINW-1,0.0628803434796529
199,BEINW-1,0.3352467492115251
200,BEINW-1,0.059903916939430396
201,BEINW-1,0.06276083055574971
202,BEINW-1,0.36340165755451664
203,BEINW-1,0.3817010683993637
204,BEINW-1,0.05885400220096978
205,BEINW-1,0.05965431660928899
206,BEINW-1,0.367314023513007
207,BEINW-1,0.06111617441714601
208,BEINW-1,0.3417940588101442
209,BEINW-1,0.35947973243410425
210,BEINW-1,0.3141402151020837
211,BEINW-1,0.3227913020868961
212,BEINW-1,0.316491125353907
213,BEINW-1,0.3680037634194486
214,BEINW-1,0.17563533337188583
215,BEINW-1,0.3037906556011345
216,BEINW-1,0.3505861508536748
217,BEINW-1,0.32558074550860044
218,BEINW-1,0.05944944499274532
219,BEINW-1,0.1504440096068996
220,BEINW-1,0.28057699273221826
221,BEINW-1,0.18554782516514878
222,BEINW-1,0.3348632519362816
223,BEINW-1,0.21317657996526407
224,BEINW-1,0.24309322817650306
225,BEINW-1,0.353732400355614
226,BEINW-1,0.2625059434381244
227,BEINW-1,0.2584693024893498
228,BEINW-1,0.07027948475642289
229,BEINW-1,0.32338906307402576
230,BEINW-1,0.39606876120719986
231,BEINW-1,0.3363958354904611
232,BEINW-1,0.06538266633936737
233,BEINW-1,0.34040786703203807
234,BEINW-1,0.061241230911655
235,BEINW-1,0.06177566694651698
236,BEINW-1,0.3648772933297478
237,BEINW-1,0.3414450650790614
238,BEINW-1,0.15879326110117323
239,BEINW-1,0.05849928910998969
240,BEINW-1,0.40982056183130955
241,BEINW-1,0.25883499707779545
242,BEINW-1,0.34300514966915746
243,BEINW-1,0.2597248910643133
244,BEINW-1,0.3193371552142333
245,BEINW-1,0.34485273260889265
246,BEINW-1,0.3216372883982201
247,BEINW-1,0.20012369539220914
248,BEINW-1,0.19924546612445762
249,BEINW-1,0.06228937698230915
250,BEINW-1,0.06606677195324108
251,BEINW-1,0.26911089805713884
252,BEINW-1,0.37729883987344937
