datetime,temp,dew,humidity,precip,windgust,windspeed,sealevelpressure,cloudcover,visibility
2018-12-07,4.3,2.7,89.58,20.16,68.4,55.2,984.1,44.3,16.5
2018-12-08,3.9,2.8,92.58,13.69,68.4,39,987.7,46.7,28.5
2018-12-09,0.8,0.1,94.97,3.66,,14.7,1008.3,43.3,29.2
2018-12-10,-0.3,-0.8,96.08,1.92,,17.2,1025.2,42.4,31.5
2018-12-11,4.8,3.3,90.1,0,,27.7,1020.2,50.2,43.5
2018-12-12,4.7,2.5,85.83,0,37.1,28,1016.8,53.9,36.3
2018-12-13,2.7,-3.3,64.74,0,183.6,30.2,1017,30.7,40.2
2018-12-14,1.7,-4.5,63.56,0,40.7,28.9,1018.6,41.1,39.5
2018-12-15,-0.2,-3.2,80.47,8.59,70.6,45.2,1002.1,48.7,23.8
2018-12-16,1.5,0.1,90.42,21.8,63,47.1,995.6,39.1,32.2
2018-12-17,2.9,1.5,90.57,1.4,68.4,37.6,1006,43.7,30.9
2018-12-18,6,4.5,90.23,26.47,83.5,43.6,993.9,43.3,24.9
2018-12-19,2.6,0.8,87.56,1.6,42.5,32,994.7,34.6,34.1
2018-12-20,1.8,0.9,93.73,1.2,,24.5,994.6,44.3,32.1
2018-12-21,1.6,1.2,97.69,1.89,,21.2,994.9,41.1,33.9
2018-12-22,2.6,2.1,96.49,2.68,,18.1,1007,45.5,28.8
2018-12-23,1.4,1.1,97.78,1.62,,11.9,1018.8,51.2,22.6
2018-12-24,-1.4,-2.4,93.36,0.2,,17.5,1031.7,18,35.2
2018-12-25,4.6,4.2,96.39,0.8,,32.9,1028.2,47.7,29.9
2018-12-26,7.9,7.3,95.78,5.03,55.4,36,1022.7,46.5,24.2
2018-12-27,6.5,5.7,94.18,1.77,,34.1,1022.1,45.9,32.7
2018-12-28,5.1,3.6,89.97,3.73,,38.7,1023.4,42.4,27.1
2018-12-29,5.1,3.7,90.86,13.84,,46,1023.3,48.2,27.6
2018-12-30,7,6,93.1,4.31,,38.7,1027.7,46.7,26.6
2018-12-31,7.6,5.4,86.26,3.02,74.2,44.8,1025.5,47.8,24.3
2019-01-01,0.9,-1.6,83.29,4.36,,27.6,1037.3,39.8,26.5
2019-01-02,-3,-4.3,90.35,0.2,48.2,10.3,1045.6,40.2,22.2
2019-01-03,0.4,-0.4,94.08,0,,13.4,1041.9,65.4,29.2
2019-01-04,2.7,1.3,90.64,0,,16,1040.1,60,35.7
2019-01-05,2.6,0.9,88.57,0,,21.5,1035.9,57.8,34.3
2019-01-06,4.9,4.7,98.01,4,,32.8,1033.6,53.7,16
2019-01-07,5.5,3.7,88.57,6.27,85.3,51.3,1020.9,43.2,19.3
2019-01-08,2.2,0.2,87.12,8.84,46.4,33.9,1030.3,43.5,26.9
2019-01-09,0.5,-0.1,95.79,0.54,,10.7,1033.6,47.7,26.2
2019-01-10,4.5,4.1,96.4,0.92,,20.8,1030.7,50.9,21.4
2019-01-11,4.9,3.5,90.71,0.8,,45.1,1027.4,51.2,32.8
2019-01-12,5.7,4.4,91.4,14.33,122.4,37.3,1013.7,42.5,18.7
2019-01-13,4.6,3.3,91.3,20.43,63,39.6,1007.1,41.6,18
2019-01-14,1.5,0.7,94.39,3.77,,34.4,1016.3,38.6,32.3
2019-01-15,6.4,5.5,93.59,4.92,148.3,45.6,1004.6,44.8,13.2
2019-01-16,1,0,92.48,11.93,151.9,32.7,996.4,40.5,23.7
2019-01-17,-2.8,-4.2,89.96,3.6,46.4,26,1014.2,28.9,27.9
2019-01-18,-2.3,-4.6,83.97,10.4,57.6,29.9,1011.7,42.6,36
2019-01-19,-0.8,-2,91.29,20,,12.6,1009.8,38.2,41.6
2019-01-20,-0.6,-1.6,92.94,23.5,,23.8,1018.8,38.5,33
2019-01-21,0.1,-1.4,89.77,22.55,48.2,37.5,1011.5,44.2,29.1
2019-01-22,-2.7,-3.5,94.55,9.34,,16.5,997.1,30,27.7
2019-01-23,-3.2,-3.8,95.57,11.91,,14.3,1002.6,38.8,25
2019-01-24,-0.8,-1.2,96.82,15.73,,25.8,1008.8,50.9,23.5
2019-01-25,4.1,3.2,94.03,9.29,53.6,34.4,1005.1,45.6,13.9
2019-01-26,3.2,2.4,94.41,22.46,,35,991.7,47.5,16.7
2019-01-27,-1,-2.3,90.84,12.93,66.6,36.2,997.1,41.7,23.6
2019-01-28,-2.2,-3.6,90.27,5.76,0,17.4,1004.7,34.8,34
2019-01-29,-2.8,-3.7,93.62,2.07,,14.6,993.3,34.6,30.2
2019-01-30,-2.8,-3.7,93.67,89.03,,17.4,992.2,37.1,25.4
2019-01-31,-5.6,-6.6,93.08,78.54,,11.9,995,22.3,32.5
2019-02-01,-4.4,-5.5,92.09,78.54,,18.8,1000.9,39.4,28
2019-02-02,-5,-6.8,87.09,97.12,,18.3,1012.9,20.5,35.9
2019-02-03,-0.4,-1.5,91.91,100.45,33.5,21.2,1011.9,42.2,23.3
2019-02-04,0.3,-0.8,92.97,24.25,,22.7,1010.1,37.4,23.5
2019-02-05,0.4,-1.1,90,6.15,42.5,31.1,1014.7,32.9,29.7
2019-02-06,1.8,0.2,89.71,23.21,,38.8,1006.5,36,30.3
2019-02-07,1.1,0.2,93.98,1.39,,30.5,996.4,43.4,27.6
2019-02-08,3.3,1.8,89.99,35.13,74.2,65.7,974.7,47.8,19.1
2019-02-09,2.6,0.6,86.48,13.39,83.5,49.6,978.7,39.3,21.2
2019-02-10,0.3,-1.1,90.58,0.96,,27.2,994.9,26.2,34.7
2019-02-11,0.7,-1,88.29,1.05,,36.2,1021.9,38.1,35.4
2019-02-12,6,4.3,89.16,1.78,66.6,51.5,1020.5,33.4,22.6
2019-02-13,6.6,5.3,91.1,3.99,44.6,47.7,1020,45.8,18.8
2019-02-14,7,5.6,91.27,2.77,68.5,45.4,1022.6,39.4,18.2
2019-02-15,7.5,1.5,66.93,0,129.6,41.5,1015.5,20.2,31.7
2019-02-16,6.7,4.8,88.19,10.23,127.8,27.1,1010.2,55.9,27.9
2019-02-17,7.1,4.5,83.32,8.78,150.1,35.8,1001.7,54.8,26
2019-02-18,4.5,2.5,86.46,17.94,142.6,37.3,999.6,54,27.3
2019-02-19,4.1,2.5,89.55,2.72,113,25,1008.2,61.1,30.1
2019-02-20,7.8,6.4,91.08,11.49,139,37.9,1005.3,58.2,24.5
2019-02-21,9.8,7.3,84.98,0.2,103.7,23.8,1016.6,41.2,35.9
2019-02-22,9.9,4.8,71.48,1,127.8,33.6,1025.7,33.6,29.2
2019-02-23,9.3,4.2,71.44,5,151.9,42.7,1024.9,34.5,27.5
2019-02-24,5.8,2,77.62,2.4,116.6,22.7,1033.5,28.6,34.2
2019-02-25,10.2,4.7,69.58,2,109.4,24.6,1032.3,60.6,28.6
2019-02-26,8.6,3.4,69.98,0,105.5,25.5,1029.7,35.5,27.4
2019-02-27,5.8,1.7,75.81,0,77.8,18.3,1022.6,16.4,18
2019-02-28,4.3,2.5,88.65,0,,12.4,1016.1,54.2,11
2019-03-01,5.3,3.6,88.9,0.2,66.6,18.1,1014,56.3,16.5
2019-03-02,4.8,3.1,88.71,14.98,168.5,51.9,995.8,53.5,19.4
2019-03-03,4.6,2.8,88.43,23.17,181.4,59,982.6,57.6,18.5
2019-03-04,3.1,0.9,85.78,7.19,103.7,26.7,984.6,43.3,29.7
2019-03-05,0.9,-1.5,84.45,0.4,92.5,24,992.9,27.2,35.4
2019-03-06,1.2,0.1,92.12,8.17,,24.2,985.6,43.8,30.3
2019-03-07,2,0.5,89.93,2.49,85.3,29.2,989.3,46.8,27.4
2019-03-08,0.1,-1.2,91.09,7.49,37.1,27.2,999.4,36.1,23.5
2019-03-09,1.4,-1.9,78.72,8.06,41.1,28.5,1000.4,38.8,28.4
2019-03-10,0.1,-1.5,88.79,5.83,31.9,31.2,999.6,52.7,24.5
2019-03-11,1.8,-0.4,85.62,6.9,30.7,36.9,1010.6,47.6,26.6
2019-03-12,2.6,0.6,87.08,31.59,44.1,43.6,983.3,55.1,15.4
2019-03-13,3.8,1.8,86.8,20.71,61.5,35.6,994.3,55.8,16.2
2019-03-14,4.2,2.3,87.32,25.8,32.9,27.3,992.9,50.3,21.4
2019-03-15,2.3,0.4,87.03,14.64,36.9,31.9,994.4,48.7,23.2
2019-03-16,0.4,-0.6,93.07,8.39,0,19.8,990.7,58.7,17
2019-03-17,1.7,-0.7,84.36,14.51,0,23.9,999.9,43,30.8
2019-03-18,2.5,0.8,88.72,0.54,0,14.2,1016.4,56.3,31.7
2019-03-19,6.5,4.8,88.97,0.2,126,37.3,1019.3,57.7,30.4
2019-03-20,7.2,5.8,90.41,1.66,61.2,49.5,1022.4,47.3,20.6
2019-03-21,7.5,6.1,91.07,6.17,64.8,40.2,1024.9,45.4,27.2
2019-03-22,5,2.7,85.14,13.3,63,55.5,1016.3,41.7,16.3
2019-03-23,1.9,-1.5,78.57,2.3,55.4,37.8,1027.4,29.1,27.9
2019-03-24,2.6,0.5,85.68,11.94,157.7,42.5,1023.1,46.3,22.2
2019-03-25,4.3,1.3,81.04,1.94,131.4,25.8,1032.1,56.7,25.3
2019-03-26,5,3.1,87.34,0.4,,34,1030.3,47,27.1
2019-03-27,6.3,4.4,87.5,0.2,77.8,31,1030.9,52.2,26.7
2019-03-28,5.6,2.9,82.58,0.2,140.8,48.9,1029.5,38.4,29.5
2019-03-29,5.6,3.5,86.32,4.2,139,47.7,1022.3,45.9,19
2019-03-30,2.6,-0.3,82.05,5.09,35.3,27.5,1022.7,39.7,26.5
2019-03-31,0.3,-5.3,69.63,0.2,,13.4,1029.3,9.7,34.3
2019-04-01,1.4,-0.6,86.36,4.17,68.4,31.3,1017.6,44.7,27.4
2019-04-02,0.7,-1.5,86.21,5.51,,28.1,1003.3,39.7,32.7
2019-04-03,0.7,-1,88.66,30.83,70.6,42.5,1002,47.8,27
2019-04-04,2,-0.1,86.17,19.63,0,21.1,1000.4,44.8,32.9
2019-04-05,4.8,-0.6,69.18,0,0,31.7,1006.5,31.9,30.6
2019-04-06,2.8,0,82.45,3.19,68.4,22.1,1012.9,44.7,18.9
2019-04-07,4.6,3.3,91.24,0.2,74.2,23.6,1015.7,74.6,15.5
2019-04-08,5.8,2.4,79.38,0.6,,17.9,1018.3,49.1,17.2
2019-04-09,6.3,0.2,66.29,0,,16,1021.8,20.6,28.2
2019-04-10,4.3,-0.6,72.17,0,,12.4,1024.3,23.7,33.9
2019-04-11,4.4,0.1,75.59,0.4,,13.4,1025.8,31.6,27.5
2019-04-12,4.4,0.1,75.64,0,66.6,20.7,1027.7,38.3,22.1
2019-04-13,3.4,-3.3,62.83,0,133.6,35,1029.2,37.7,36.9
2019-04-14,3.5,-3,62.77,0,124.2,31.5,1028.3,48.6,38.9
2019-04-15,4.7,-1.2,66.48,0,151.9,42.4,1022.4,52.3,30.3
2019-04-16,6,2.9,80.59,7.01,153.7,33.6,1020.1,65.4,12.8
2019-04-17,7.3,1.5,67.83,1.17,81.7,20.2,1023.5,42.8,24.3
2019-04-18,9.7,2.9,64.09,0,131.4,23.9,1028,19.4,20.2
2019-04-19,11.8,3.6,59.39,0,118.4,26.6,1029.9,34.6,23.7
2019-04-20,12,7.2,73.44,0.36,76,21.1,1029.5,40.1,21.9
2019-04-21,13,8.5,75.84,0.5,103.7,26.6,1016.2,49.6,20.9
2019-04-22,14.3,3.1,48.72,0,109.4,31.8,1005.8,8.9,25.7
2019-04-23,11.8,3,55.48,0,116.6,29,1002.1,35.4,26.4
2019-04-24,9.7,4.8,71.79,0,135.4,31,997.4,36.8,17
2019-04-25,9.4,5,75.43,1,87.1,22.2,996.7,60.8,28.8
2019-04-26,7.9,5.1,82.94,4.61,127.8,26.5,999.2,57.1,34.9
2019-04-27,6.7,4.2,84.09,4.49,109.4,17.6,1003.6,59.6,40.4
2019-04-28,8.1,5.3,83.19,0.2,,15.5,1019.9,54.7,35.4
2019-04-29,9.8,4.3,70.72,0,,18.4,1025.1,27.6,34.7
2019-04-30,8.2,5.3,82.75,0.23,46.4,18.1,1023.1,43.5,27.2
2019-05-01,8.3,5.8,84.6,1.45,,13,1017.3,60.8,32.3
2019-05-02,5.2,2.6,83.5,9.19,53.6,19,1015.4,51.3,34.8
2019-05-03,2.4,-1,79.34,1.8,183.6,24.4,1019.3,58.5,30.1
2019-05-04,2.1,-1.3,78.83,2.67,161.3,22.1,1026.6,52.3,31.1
2019-05-05,3.8,-0.1,76.19,7.11,107.6,26.6,1026,63.9,35.4
2019-05-06,3.7,-0.9,72.92,5.6,94.7,16.9,1021.7,60.7,34
2019-05-07,3.1,-0.4,78.12,4.6,,14.2,1015.1,58.5,37.1
2019-05-08,3.3,0.9,84.36,3.28,81.7,21,1002.9,61.1,33.8
2019-05-09,4.3,-0.5,72.62,2.84,72.4,16.1,1003.7,56.6,37.3
2019-05-10,3.4,0.9,84.06,5.54,,12.4,1010.2,60.4,32
2019-05-11,4.5,-0.4,73.46,0.68,55.4,20.2,1022.3,40.3,32.8
2019-05-12,6.1,-1,64.97,0,,15.7,1035.2,29.7,38.4
2019-05-13,11.1,1.1,51.88,0,33.5,22,1036.5,39.6,40.9
2019-05-14,11.9,2.8,57.1,0,,14.9,1033.4,0.7,36.2
2019-05-15,14,5.3,59.06,0,,13,1026.4,9.4,37
2019-05-16,13,4.6,57.88,0,68.4,21.2,1021.5,7.6,30.9
2019-05-17,10.8,1.8,55.73,0,85.3,21.7,1018.1,37.9,37.8
2019-05-18,8.4,6.8,89.68,9.2,105.5,20.1,1011,64.6,28.7
2019-05-19,9.1,8.1,93.76,4.59,46.4,12.7,1009.6,65.7,21.6
2019-05-20,9.3,7.8,90.7,2.36,46.4,16.5,1013.9,64.1,25.4
2019-05-21,8.7,4.9,78.78,14.28,50,18.1,1018.6,60.9,36.4
2019-05-22,7.1,5.4,89.08,7.32,0,20,1017.3,61.3,30.7
2019-05-23,7.9,5.6,85.42,17.01,55.4,23.5,1013.6,72.8,36.3
2019-05-24,7.8,4.2,78.36,0.2,,19.3,1016.8,63.7,29.6
2019-05-25,6.8,5.6,92.3,4.73,,11.5,1015.9,59.1,12.9
2019-05-26,8.7,7.5,92.26,25.58,131.4,29.8,1004.5,62.9,12.8
2019-05-27,6.8,3.4,80.16,1.64,94.7,17.4,1006.6,55.8,37.5
2019-05-28,5.4,0.5,72.35,1.28,59.4,17.7,1014.2,52.1,36.6
2019-05-29,6.1,1.5,75.09,0.2,53.6,18.2,1013.1,35.6,34.1
2019-05-30,7.1,6.4,95.3,10.74,85.3,14.3,1012,68.5,15.1
2019-05-31,10.1,9.5,96.06,15.45,94.7,20.8,1013.7,64.2,15.7
2019-06-01,10.4,7.6,82.76,1.8,105.5,26.7,1014,56.3,28.2
2019-06-02,11.7,9.4,86.04,7.09,113,29.8,999.6,56.4,26
2019-06-03,9.4,7.2,86.77,7.52,131.4,38.7,998,58.5,21.2
2019-06-04,9,6.5,85.28,2.55,90.7,17.6,1005.4,57.9,29.7
2019-06-05,7.5,6.4,93.08,11.69,55.4,17.7,1004.3,64.3,24.4
2019-06-06,8.7,7,89.45,9.22,53.6,16,1006.7,55.5,33.1
2019-06-07,10.3,5,71.22,0.5,77.8,19,1008.7,45.8,36.2
2019-06-08,10.2,5.5,74.28,3.2,51.8,16.7,1009.1,58.1,36.1
2019-06-09,8.4,6.6,88.63,11,51.8,13.3,1015.4,63.8,33.2
2019-06-10,9.1,5.3,79.25,1.79,,17.7,1021,53.5,30.7
2019-06-11,8.1,5.3,82.75,7.83,76,23.8,1024.7,60.4,32.6
2019-06-12,8.1,5.1,81.75,2.2,83.5,26.2,1021.7,66.8,33.5
2019-06-13,6.7,3.6,81.07,3.46,85.3,23.5,1008.2,62.5,33.7
2019-06-14,8.8,4.6,76.97,0.73,94.7,28.5,1003.6,55.2,36.4
2019-06-15,11.1,6.9,75.63,4.83,101.9,23.7,1008.1,57,34.3
2019-06-16,9.9,6.2,77.96,6.06,68.4,21.4,1008.1,56.6,36.6
2019-06-17,9.6,7.6,87.74,13,114.8,28.7,1006.3,58.3,30.4
2019-06-18,10.1,7.6,84.88,3.46,122.4,34,1008.3,53.3,28.7
2019-06-19,10.8,7.7,81.57,1.4,92.5,29.6,1006.2,49.1,38.4
2019-06-20,8.2,5.7,84.4,6.27,83.5,29.3,1005.8,54,32.1
2019-06-21,7,3.9,81.33,4.4,70.6,24.1,1015.2,36.4,33.5
2019-06-22,9.3,4.9,74.55,0,,25.9,1020.7,34.5,38.6
2019-06-23,12.2,6.8,70.93,0.2,,19.6,1021.3,45.8,36.7
2019-06-24,9.9,7.4,85.37,11.8,,20.9,1021.6,54.4,34.9
2019-06-25,10.2,8.3,87.79,0.85,35.3,17.6,1026.3,50,36.8
2019-06-26,11.4,4.6,64.39,0,,13.2,1032.1,13.7,31.2
2019-06-27,15.5,6.6,58.24,0,,10.8,1031.8,3.2,29.5
2019-06-28,17.7,9.5,60.71,0,,23.2,1024.2,9.2,35.7
2019-06-29,15.2,11.4,77.78,0.2,50,24.8,1013.2,36.7,29.6
2019-06-30,9.5,8.3,92.04,5.13,122.4,56.9,1004,20.1,20.9
2019-07-01,7.4,6.6,94.24,6.01,126,53.3,1012.8,25.4,21.5
2019-07-02,6.4,5.2,91.24,2.29,100.1,32.3,1023.7,19.7,22.3
2019-07-03,7.5,6.4,92.24,2,87.1,31.6,1026.9,23.5,26.2
2019-07-04,8.1,6.9,92.21,0.2,118.4,43.9,1020.7,28.5,29.5
2019-07-05,9.2,8,92.52,3,103.7,39.1,1014.1,21.5,27.7
2019-07-06,6.2,4.7,90.22,0.6,98.3,30.5,1014.4,25.6,26.4
2019-07-07,6.5,2.8,78.63,0.4,70.6,21.1,1019.4,21.9,28.5
2019-07-08,8.7,3.4,70.47,0,,18.1,1020.5,11.4,26.1
2019-07-09,11,10.5,96.96,27.72,72.4,28.6,1016.8,31,17.7
2019-07-10,13.6,12.7,94.16,10.58,,19.5,1014,46.1,26.1
2019-07-11,12.9,11.8,92.36,19.78,,17.4,1009.3,49.4,24.9
2019-07-12,12.5,10.5,87.6,4.4,,14.4,1015.6,45.7,25.1
2019-07-13,11.7,9.6,87.25,0.66,55.4,18.7,1023.7,45.7,32.5
2019-07-14,12.5,7.2,72.34,0,,11.4,1025.6,24.7,37.6
2019-07-15,13.1,9,77.97,0,,14.2,1021.8,19.9,27.3
2019-07-16,12.9,9.7,81.66,0,,21.3,1016.9,32.3,28
2019-07-17,12.1,10.7,90.96,1.97,,31.8,1008,48,25.3
2019-07-18,10.2,9.4,94.49,14.19,,27.9,1003.6,40.6,22
2019-07-19,12,9.5,85.46,4.27,,26.2,1004,44.2,28.7
2019-07-20,11.6,9.9,89.46,6.22,,22.1,1003.1,46.9,30.6
2019-07-21,12.1,10.3,89.09,1.11,,37.2,1010.2,45.8,31.9
2019-07-22,15,14.2,94.6,14.44,55.4,40.4,1007.9,48,14.4
2019-07-23,17.6,13.7,79.1,1.03,,41,1012.9,26.9,35.3
2019-07-24,16.5,13.8,84.31,4.92,37.1,29.8,1008.3,33.4,32.4
2019-07-25,18.6,13.2,71.85,0,,25,1008.7,24.2,35.8
2019-07-26,18,12.7,71.39,0,,24.1,1007.4,27.7,34.5
2019-07-27,13.9,12.7,92.47,15.01,,12.9,1010.2,51,26.4
2019-07-28,16.3,13.6,84.63,0.7,,17.3,1008.3,38.1,25.9
2019-07-29,15.7,12.8,83.93,0,,13.6,1006.4,37.8,27.1
2019-07-30,14,11.2,84.31,8.2,,12.6,1008.4,28.8,18.8
2019-07-31,12.9,11.1,88.99,14,,13.5,1012.6,26.1,20.8
2019-08-01,12.3,10.8,90.67,0.8,,12.3,1019.9,27.4,23
2019-08-02,13.2,10.1,82.46,0,,11.5,1021.7,21.5,30.8
2019-08-03,13.3,9.4,78.81,0,,13.1,1018.7,11.2,23
2019-08-04,12.4,11.1,91.9,2,74.2,24.8,1011.8,25.9,22.6
2019-08-05,11.8,10,89.49,7.55,68.4,27.4,1002.2,17.8,22.3
2019-08-06,10,8.6,91.54,1.6,,17.7,999.5,21.7,19.8
2019-08-07,10.3,9.7,95.11,40.96,66.6,21.2,999.1,23.7,19.7
2019-08-08,10.2,8.5,89.02,4.09,61.2,25.3,1008.4,25.6,27
2019-08-09,11.1,9.8,91.84,14.75,48.2,31.1,1000.6,49.8,33
2019-08-10,13.2,11.1,88.02,1.1,,19.9,992.3,44.1,34
2019-08-11,8.8,7.7,93.05,8.86,,19.5,1006.3,52.7,26.6
2019-08-12,7.6,5.4,86.29,1.86,,17.7,1012.3,44.6,28.5
2019-08-13,8.1,6,86.97,3.8,,21.8,1013.1,39.4,33.8
2019-08-14,9,7.3,88.89,0.2,,21.1,1007.5,50,33.3
2019-08-15,10.4,8,86.33,4.96,,29.1,1005.2,40.8,29.1
2019-08-16,12.2,10.5,89.73,6.17,100.1,33.7,997.6,44.6,22.2
2019-08-17,9.5,7.3,86.91,15.31,105.5,45.3,992,38.2,22.3
2019-08-18,9.8,8.4,91.09,26.52,103.7,47.5,991.5,41.1,20.8
2019-08-19,9.7,8.4,91.76,9.49,,30.1,1003.9,43.7,26.7
2019-08-20,9.2,6.9,86.37,4.4,,17.5,1016.8,33.1,28.4
2019-08-21,9.8,8.2,90.18,5.25,98.3,35.3,1016.6,38.5,26.8
2019-08-22,10.7,8.3,85.2,2.29,66.6,49.8,1011.6,31.9,26.7
2019-08-23,13.4,11.1,86.33,4.03,63,40.7,1016.4,41.2,25.7
2019-08-24,14.1,10.4,78.75,0.23,,27.6,1016.9,46.4,36.6
2019-08-25,16.3,10.4,70.08,0,,22.6,1017.7,11.2,27.6
2019-08-26,12.9,9.8,82.4,0,50,32.6,1016,23.7,28.7
2019-08-27,13.2,9.8,81.09,0,54.8,20.3,1013.5,45.1,38.8
2019-08-28,11.1,9.2,88.11,3.7,,24.7,1007.2,37.7,33.7
2019-08-29,9.7,8,89.19,5.12,76,52.8,1007.4,39.4,26.8
2019-08-30,11.5,10.4,93,20.57,70.6,44.3,1005.2,44.7,17.5
2019-08-31,9,8.5,96.6,46.56,101.9,28.2,1001.2,45.5,16.6
2019-09-01,7.3,5.9,91.13,14.62,,24.7,1012.3,36.8,32.3
2019-09-02,9.3,8.6,94.88,10.1,,35.1,1012.4,47,23.9
2019-09-03,11.2,10.4,94.66,2.22,,31.6,1012.4,44.9,29.3
2019-09-04,7.4,5.8,89.5,5.31,,31.1,1009.2,37.7,27.5
2019-09-05,7.8,5.5,85.8,4.42,101.9,46,1019.7,37.4,23.8
2019-09-06,9,7.2,88.74,8.03,92.5,42.7,1012.7,40.5,28.1
2019-09-07,7.5,3.7,78.17,1.53,,16.5,1025.9,26.4,37.2
2019-09-08,8.2,5.7,84.68,0.2,,18.1,1021.9,31.5,30.8
2019-09-09,9.8,8.9,94.41,5.19,,18.5,1011.4,50.1,23.1
2019-09-10,8.7,6.9,88.51,0.51,,52.3,1013.9,39,27.1
2019-09-11,10.4,8.4,88,13.55,66.6,43,1007,38,25.4
2019-09-12,8.9,7,88.06,1.4,27.7,27.4,1018.8,38.2,33.3
2019-09-13,8.3,5.7,84.31,1.71,48.2,30.5,1031.5,32.6,25.7
2019-09-14,9.8,8.1,89.06,8.89,83.5,64.1,1022.4,46.2,18.3
2019-09-15,7.4,3.9,78.78,5.9,66.6,39.7,1020.2,40,19.5
2019-09-16,6.6,4.9,88.87,0.43,46.4,29.3,1021.6,38.5,29.6
2019-09-17,6.4,2.9,78.96,0.58,,23.2,1026.3,37,24.9
2019-09-18,9.2,7.9,91.12,6,66.6,21.1,1028.6,49.1,28.9
2019-09-19,11.2,6.7,75.37,0.2,48.2,20.1,1029.6,35.1,34.1
2019-09-20,12.3,5,62.64,0.4,74.2,28.9,1024.4,2.6,31.5
2019-09-21,13.7,6.2,61.79,0,98.3,37.5,1012.2,0.5,39.7
2019-09-22,13.2,10,81.07,0.4,94.7,28.6,1003.7,38.9,32.1
2019-09-23,11.8,10,88.43,7.12,68.4,24.3,1003,38.6,31.2
2019-09-24,12.7,10.5,86.76,1.99,94.7,25.3,998.3,45.3,36.9
2019-09-25,12.3,11.2,93.03,3.13,,18.5,996.3,50.1,33.8
2019-09-26,10.1,9,92.57,9.82,,27.7,991.5,45.9,25.2
2019-09-27,7.9,7,93.9,7.66,46.4,14.3,994,44.5,26.4
2019-09-28,7.8,6.6,92.13,1.4,,13.4,1000.2,48.9,33.5
2019-09-29,8.7,7.7,92.79,1.91,,13.9,1001.5,51,34.6
2019-09-30,6.7,5.2,89.83,1.71,,18.4,1008.1,50.6,33.7
2019-10-01,3.7,1.2,83.96,1.16,46.4,18.3,1009.2,38.8,38.2
2019-10-02,4.1,2,86.99,0.6,,15.3,1019.1,35.7,36.1
2019-10-03,3.8,1.3,84.66,0.4,113,36.2,1014.1,28.3,35.2
2019-10-04,7.1,4.7,85.07,0.8,100.1,28.7,1007.3,49.5,38.1
2019-10-05,6.6,4.8,88.35,2.53,,27.7,1013.2,49.3,32.4
2019-10-06,7.9,6.5,90.75,12.84,,27.9,1011.6,49.6,28.2
2019-10-07,8.9,6.7,86.22,9.72,135.4,43.5,1002.9,50.7,26
2019-10-08,7.6,6.2,90.52,37.85,127.8,40.1,991.1,49,15.1
2019-10-09,8.3,6.1,85.97,18.21,131.4,33.4,989.9,55.8,19.7
2019-10-10,8.2,6.7,90.25,15.76,120.6,27.5,995.2,52.7,22.3
2019-10-11,8.2,6.5,89.19,26.16,131.4,34.2,990.9,54.5,19.7
2019-10-12,6.9,4.9,87.15,4.54,105.5,23.2,999.7,54.4,39.1
2019-10-13,5.7,4.5,92.26,2.2,57.6,9.7,1002.9,48.1,34.6
2019-10-14,6.9,5.1,88.85,0.89,,12.4,1007.2,54.7,37.4
2019-10-15,7.6,4.5,81.2,0.2,,17.6,1002.4,49.6,38.1
2019-10-16,7.5,5.8,88.79,2.55,100.1,19.9,997.3,51.3,34.3
2019-10-17,5.4,3.5,88.06,0.4,90.7,22.3,999.4,34.5,30.4
2019-10-18,7,5.2,88.49,2.36,87.1,13.2,996,52,31.6
2019-10-19,6.9,5.1,88.09,4.2,92.5,28.1,1003.3,57.3,30.3
2019-10-20,4.5,2,83.79,1.57,96.5,27.3,1018.4,56.5,35.5
2019-10-21,3,0.4,83.76,0.4,103.7,31.1,1023,43.6,39.8
2019-10-22,8.8,6.4,85,4,127.8,35.7,1013.3,62.5,28.5
2019-10-23,8.5,6.5,87.22,1.73,122.4,35.4,1004.2,55.7,28
2019-10-24,5.6,3.6,87.18,10.34,116.6,35.2,998.3,30.7,35.5
2019-10-25,1.5,-1.5,81.02,2.39,63,42.1,1003.7,29.3,37.9
2019-10-26,2.2,0.1,86.35,5.37,79.2,30.3,1002.6,37,33.8
2019-10-27,4,2.2,88.24,12.35,114.8,32.3,1018.1,47.3,28.8
2019-10-28,1.7,0.4,91.3,5.67,144.7,14.4,1029.9,49.5,34.4
2019-10-29,2,0.6,90.79,0.68,46.4,9.6,1033.5,48.6,37
2019-10-30,1.7,-0.2,87.65,0.4,55.4,17.4,1030.3,48.1,36.4
2019-10-31,2.2,-0.8,80.88,0.2,,24.1,1020.2,35.9,36.2
2019-11-01,5.4,4.6,94.08,8.15,79.6,17.9,995.1,67,21.3
2019-11-02,8.7,8.1,96.31,6.06,83.5,20.5,976.2,64.5,26
2019-11-03,6.6,5.8,94.26,3.8,81.7,24.5,983.2,57.6,26.4
2019-11-04,5.8,4.7,92.3,7.22,55.4,25,992.6,47.1,31.2
2019-11-05,2.7,0.6,86.5,3,,21.6,1008.4,51.1,31.7
2019-11-06,0.9,-0.6,90.25,0.44,,13,1003.7,55.6,37.5
2019-11-07,2.7,0.7,87.01,1,94.7,25.4,1002.8,48.3,30.9
